tanggal,harga_beras
2025-12-01,14150.0
2025-12-02,14150.0
2025-12-03,14150.0
2025-12-04,14150.0
2025-12-05,14150.0
2025-12-06,14150.0
2025-12-07,14150.0
2025-12-08,14150.0
2025-12-09,14150.0
2025-12-10,14150.0
2025-12-11,14150.0
2025-12-12,14150.0
2025-12-13,14150.0
2025-12-14,14150.0
2025-12-15,14150.0
2025-12-16,14150.0
2025-12-17,14150.0
2025-12-18,14150.0
2025-12-19,14150.0
2025-12-20,14150.0
2025-12-21,14150.0
2025-12-22,14150.0
2025-12-23,14150.0
2025-12-24,14150.0
2025-12-25,14150.0
2025-12-26,14150.0
2025-12-27,14150.0
2025-12-28,14150.0
2025-12-29,14150.0
2025-12-30,14150.0
2025-12-31,14150.0
2026-01-01,14150.0
2026-01-02,14150.0
2026-01-03,14150.0
2026-01-04,14150.0
2026-01-05,14150.0
2026-01-06,14150.0
2026-01-07,14150.0
2026-01-08,14150.0
2026-01-09,14150.0
2026-01-10,14150.0
2026-01-11,14150.0
2026-01-12,14150.0
2026-01-13,14150.0
2026-01-14,14150.0
2026-01-15,14150.0
2026-01-16,14150.0
2026-01-17,14150.0
2026-01-18,14150.0
2026-01-19,14150.0
2026-01-20,14150.0
2026-01-21,14150.0
2026-01-22,14150.0
2026-01-23,14150.0
2026-01-24,14150.0
2026-01-25,14150.0
2026-01-26,14150.0
2026-01-27,14150.0
2026-01-28,14150.0
2026-01-29,14150.0
2026-01-30,14150.0
2026-01-31,14150.0
2026-02-01,14150.0
2026-02-02,14150.0
2026-02-03,14150.0
2026-02-04,14150.0
2026-02-05,14150.0
2026-02-06,14150.0
2026-02-07,14150.0
2026-02-08,14150.0
2026-02-09,14150.0
2026-02-10,14150.0
2026-02-11,14150.0
2026-02-12,14150.0
2026-02-13,14150.0
2026-02-14,14150.0
2026-02-15,14150.0
2026-02-16,14150.0
2026-02-17,14150.0
2026-02-18,14150.0
2026-02-19,14150.0
2026-02-20,14150.0
2026-02-21,14150.0
2026-02-22,14150.0
2026-02-23,14150.0
2026-02-24,14150.0
2026-02-25,14150.0
2026-02-26,14150.0
2026-02-27,14150.0
2026-02-28,14150.0
2026-03-01,14150.0
2026-03-02,14150.0
2026-03-03,14150.0
2026-03-04,14150.0
2026-03-05,14150.0
2026-03-06,14150.0
2026-03-07,14150.0
2026-03-08,14150.0
2026-03-09,14150.0
2026-03-10,14150.0
2026-03-11,14150.0
2026-03-12,14150.0
2026-03-13,14150.0
2026-03-14,14150.0
2026-03-15,14150.0
2026-03-16,14150.0
2026-03-17,14150.0
2026-03-18,14150.0
2026-03-19,14150.0
2026-03-20,14150.0
2026-03-21,14150.0
2026-03-22,14150.0
2026-03-23,14150.0
2026-03-24,14150.0
2026-03-25,14150.0
2026-03-26,14150.0
2026-03-27,14150.0
2026-03-28,14150.0
2026-03-29,14150.0
2026-03-30,14150.0
2026-03-31,14150.0
2026-04-01,14150.0
2026-04-02,14150.0
2026-04-03,14150.0
2026-04-04,14150.0
2026-04-05,14150.0
2026-04-06,14150.0
2026-04-07,14150.0
2026-04-08,14150.0
2026-04-09,14150.0
2026-04-10,14150.0
2026-04-11,14150.0
2026-04-12,14150.0
2026-04-13,14150.0
2026-04-14,14150.0
2026-04-15,14150.0
2026-04-16,14150.0
2026-04-17,14150.0
2026-04-18,14150.0
2026-04-19,14150.0
2026-04-20,14150.0
2026-04-21,14150.0
2026-04-22,14150.0
2026-04-23,14150.0
2026-04-24,14150.0
2026-04-25,14150.0
2026-04-26,14150.0
2026-04-27,14150.0
2026-04-28,14150.0
2026-04-29,14150.0
2026-04-30,14150.0
2026-05-01,14150.0
2026-05-02,14150.0
2026-05-03,14150.0
2026-05-04,14150.0
2026-05-05,14150.0
2026-05-06,14150.0
2026-05-07,14150.0
2026-05-08,14150.0
2026-05-09,14150.0
2026-05-10,14150.0
2026-05-11,14150.0
2026-05-12,14150.0
2026-05-13,14150.0
2026-05-14,14150.0
2026-05-15,14150.0
2026-05-16,14150.0
2026-05-17,14150.0
2026-05-18,14150.0
2026-05-19,14150.0
2026-05-20,14150.0
2026-05-21,14150.0
2026-05-22,14150.0
2026-05-23,14150.0
2026-05-24,14150.0
2026-05-25,14150.0
2026-05-26,14150.0
2026-05-27,14150.0
2026-05-28,14150.0
2026-05-29,14150.0
2026-05-30,14150.0
2026-05-31,14150.0
